5855,99501,Anchorage,AK,907,226338,USA
5856,99708,College,AK,907,11249,USA
5857,99702,Eielson AFB,AK,907,5251,USA
5858,99701,Fairbanks,AK,907,30843,USA
5859,99801,Juneau,AK,907,26751,USA
5860,99611,Kenai,AK,907,6327,USA
5861,99901,Ketchikan,AK,907,8263,USA
5862,99615,Kodiak,AK,907,6365,USA
5863,99639,Ninilchik,AK,907,10523,USA
5864,99835,Sitka,AK,907,8588,USA
5865,35007,Alabaster,AL,205,14619,USA
5866,35950,Albertville,AL,205,14507,USA
5867,35010,Alexander City,AL,205,14917,USA
5868,36420,Andalusia,AL,334,9269,USA
5869,36201,Anniston,AL,205,26638,USA
5870,35016,Arab,AL,205,6321,USA
5871,35611,Athens,AL,205,16901,USA
5872,36502,Atmore,AL,334,8046,USA
5873,35954,Attalla,AL,205,6859,USA
5874,36830,Auburn,AL,334,33830,USA
5875,36507,Bay Minette,AL,334,7168,USA
5876,35020,Bessemer,AL,205,33581,USA
5877,35203,Birmingham,AL,205,265347,USA
5878,35957,Boaz,AL,205,6928,USA
5879,36426,Brewton,AL,334,5885,USA
5880,35215,Center Point,AL,205,22658,USA
5881,36611,Chickasaw,AL,205,6649,USA
5882,35045,Clanton,AL,205,7669,USA
5883,35055,Cullman,AL,205,13367,USA
5884,36322,Daleville,AL,334,5117,USA
5885,36526,Daphne,AL,205,11291,USA
5886,35601,Decatur,AL,205,48778,USA
5887,36732,Demopolis,AL,334,7512,USA
5888,36301,Dothan,AL,334,53721,USA
5889,36330,Enterprise,AL,334,20119,USA
5890,36027,Eufaula,AL,334,13220,USA
5891,35064,Fairfield,AL,205,12200,USA
5892,36532,Fairhope,AL,334,8490,USA
5893,35630,Florence,AL,205,36426,USA
5894,35214,Forestdale,AL,205,10395,USA
5895,35967,Fort Payne,AL,205,11838,USA
5896,36362,Fort Rucker,AL,205,7593,USA
5897,35068,Fultondale,AL,205,6400,USA
5898,35901,Gadsden,AL,205,42523,USA
5899,35071,Gardendale,AL,205,9251,USA
5900,36037,Greenville,AL,334,7494,USA
5901,35976,Guntersville,AL,205,7038,USA
5902,35570,Hamilton,AL,205,5787,USA
5903,35640,Hartselle,AL,205,10867,USA
5904,35209,Homewood,AL,205,23644,USA
5905,35236,Hoover,AL,205,40000,USA
5906,35023,Hueytown,AL,205,15280,USA
5907,35801,Huntsville,AL,205,159880,USA
5908,35210,Irondale,AL,205,9458,USA
5909,36545,Jackson,AL,334,5819,USA
5910,36265,Jacksonville,AL,205,10283,USA
5911,35501,Jasper,AL,205,13553,USA
5912,36863,Lanett,AL,205,8985,USA
5913,35094,Leeds,AL,205,10009,USA
5914,35758,Madison,AL,205,14792,USA
5915,35228,Midfield,AL,205,5559,USA
5916,36054,Millbrook,AL,205,6046,USA
5917,36601,Mobile,AL,334,196263,USA
5918,36460,Monroeville,AL,334,6993,USA
5919,36104,Montgomery,AL,334,187543,USA
5920,35223,Mountain Brook,AL,205,19810,USA
5921,35667,Muscle Shoals,AL,205,9611,USA
5922,35476,Northport,AL,205,17297,USA
5923,36801,Opelika,AL,334,22122,USA
5924,36467,Opp,AL,334,7011,USA
5925,36203,Oxford,AL,205,9537,USA
5926,36360,Ozark,AL,334,13030,USA
5927,35124,Pelham,AL,205,9356,USA
5928,35125,Pell City,AL,205,7945,USA
5929,36867,Phenix City,AL,334,25311,USA
5930,36272,Piedmont,AL,205,5347,USA
5931,35126,Pinson-Clay-Chalkville,AL,205,10987,USA
5932,35127,Pleasant Grove,AL,205,8458,USA
5933,36067,Prattville,AL,334,19816,USA
5934,36610,Prichard,AL,205,34320,USA
5935,35906,Rainbow City,AL,205,7667,USA
5936,36274,Roanoke,AL,334,6362,USA
5937,35653,Russellville,AL,205,7812,USA
5938,36201,Saks,AL,205,11138,USA
5939,36571,Saraland,AL,205,11760,USA
5940,36572,Satsuma,AL,205,5194,USA
5941,35768,Scottsboro,AL,205,13786,USA
5942,36701,Selma,AL,334,23755,USA
5943,35660,Sheffield,AL,205,10380,USA
5944,35901,Southside,AL,205,5580,USA
5945,35150,Sylacauga,AL,205,12520,USA
5946,35160,Talladega,AL,205,18175,USA
5947,36045,Tallassee,AL,334,5112,USA
5948,35217,Tarrant City,AL,205,8046,USA
5949,36582,Theodore,AL,205,6509,USA
5950,36619,Tillman?s Corner,AL,205,17988,USA
5951,36081,Troy,AL,334,13051,USA
5952,35173,Trussville,AL,205,8283,USA
5953,35401,Tuscaloosa,AL,205,77866,USA
5954,35674,Tuscumbia,AL,205,8413,USA
5955,36083,Tuskegee,AL,334,12257,USA
5956,36854,Valley,AL,205,8215,USA
5957,35216,Vestavia Hills,AL,205,19550,USA
5958,71923,Arkadelphia,AR,501,10014,USA
5959,71822,Ashdown,AR,501,5150,USA
5960,72501,Batesville,AR,501,9187,USA
5961,72714,Bella Vista,AR,501,9083,USA
5962,72015,Benton,AR,501,18177,USA
5963,72712,Bentonville,AR,501,11257,USA
5964,72315,Blytheville,AR,501,22523,USA
5965,72022,Bryant,AR,501,5269,USA
5966,72023,Cabot,AR,501,8319,USA
5967,71701,Camden,AR,501,14701,USA
5968,72830,Clarksville,AR,501,5833,USA
5969,72032,Conway,AR,501,26481,USA
5970,71635,Crossett,AR,501,6282,USA
5971,71639,Dumas,AR,501,5520,USA
5972,71730,El Dorado,AR,501,23146,USA
5973,72701,Fayetteville,AR,501,42247,USA
5974,72335,Forrest City,AR,501,13364,USA
5975,72901,Fort Smith,AR,501,72798,USA
5976,72601,Harrison,AR,501,9936,USA
5977,72543,Heber Springs,AR,501,5628,USA
5978,72342,Helena,AR,501,7491,USA
5979,71801,Hope,AR,501,9768,USA
5980,71901,Hot Springs,AR,501,32462,USA
5981,71909,Hot Springs Village,AR,501,6361,USA
5982,72076,Jacksonville,AR,501,29101,USA
5983,72401,Jonesboro,AR,501,46535,USA
5984,72201,Little Rock,AR,501,175727,USA
5985,71753,Magnolia,AR,501,11151,USA
5986,72104,Malvern,AR,501,9236,USA
5987,72360,Marianna,AR,501,6033,USA
5988,72113,Maumelle,AR,501,6714,USA
5989,71953,Mena,AR,501,5475,USA
5990,71655,Monticello,AR,501,8119,USA
5991,72110,Morrilton,AR,501,6551,USA
5992,72653,Mountain Home,AR,501,9027,USA
5993,72112,Newport,AR,501,7459,USA
5994,72114,North Little Rock,AR,501,61829,USA
5995,72370,Osceola,AR,501,8930,USA
5996,72450,Paragould,AR,501,18540,USA
5997,71601,Pine Bluff,AR,501,57140,USA
5998,72455,Pocahontas,AR,501,6151,USA
5999,72756,Rogers,AR,501,24692,USA
6000,72801,Russellville,AR,501,21260,USA
6001,72143,Searcy,AR,501,15180,USA
6002,72120,Sherwood,AR,501,18878,USA
6003,72761,Siloam Springs,AR,501,8151,USA
6004,72764,Springdale,AR,501,29945,USA
6005,72160,Stuttgart,AR,501,10420,USA
6006,75502,Texarkana,AR,501,22631,USA
6007,72472,Trumann,AR,501,6346,USA
6008,72956,Van Buren,AR,501,14899,USA
6009,71671,Warren,AR,501,6455,USA
6010,72390,West Helena,AR,501,10137,USA
6011,72301,West Memphis,AR,501,28259,USA
6012,72396,Wynne,AR,501,8817,USA
6013,85220,Apache Junction,AZ,602,18092,USA
6014,85323,Avondale,AZ,602,16182,USA
6015,85603,Bisbee,AZ,520,6288,USA
6016,85326,Buckeye,AZ,602,4436,USA
6017,86430,Bullhead City,AZ,520,21951,USA
6018,86322,Camp Verde,AZ,520,6243,USA
6019,85222,Casa Grande,AZ,520,19076,USA
6020,85225,Chandler,AZ,602,89862,USA
6021,86503,Chinle,AZ,520,5059,USA
6022,85228,Coolidge,AZ,520,6934,USA
6023,86326,Cottonwood,AZ,520,5918,USA
6024,86326,Cottonwood-Verde Village,AZ,520,7037,USA
6025,85607,Douglas,AZ,520,13137,USA
6026,85335,El Mirage,AZ,602,5001,USA
6027,85231,Eloy,AZ,520,7211,USA
6028,86004,Flagstaff,AZ,520,45857,USA
6029,85232,Florence,AZ,520,7321,USA
6030,85726,Flowing Wells,AZ,520,14013,USA
6031,85367,Fortuna Foothills,AZ,520,7737,USA
6032,85266,Fountain Hills,AZ,602,10030,USA
6033,85234,Gilbert,AZ,602,29122,USA
6034,85301,Glendale,AZ,602,147864,USA
6035,85501,Globe,AZ,520,6062,USA
6036,85338,Goodyear,AZ,602,6258,USA
6037,85622,Green Valley,AZ,520,13231,USA
6038,85283,Guadalupe,AZ,602,5458,USA
6039,86401,Kingman,AZ,520,12722,USA
6040,86403,Lake Havasu City,AZ,520,24363,USA
6041,85201,Mesa,AZ,602,288104,USA
6042,86440,Mohave Valley,AZ,520,6962,USA
6043,86401,New Kingman-Butler,AZ,520,11627,USA
6044,85621,Nogales,AZ,520,19489,USA
6045,85737,Oro Valley,AZ,520,6670,USA
6046,86040,Page,AZ,520,6598,USA
6047,85253,Paradise Valley,AZ,602,11773,USA
6048,85541,Payson,AZ,520,8377,USA
6049,85345,Peoria,AZ,602,50675,USA
6050,85026,Phoenix,AZ,602,983403,USA
6051,86301,Prescott,AZ,520,26592,USA
6052,86314,Prescott Valley,AZ,520,8904,USA
6053,85546,Safford,AZ,520,7359,USA
6054,85251,Scottsdale,AZ,602,130075,USA
6055,86336,Sedona,AZ,520,7720,USA
6056,85901,Show Low,AZ,520,5020,USA
6057,85635,Sierra Vista,AZ,520,32983,USA
6058,85635,Sierra Vista Southeast,AZ,520,9237,USA
6059,85350,Somerton,AZ,520,5282,USA
6060,85713,South Tucson,AZ,520,5171,USA
6061,85351,Sun City,AZ,602,38126,USA
6062,85375,Sun City West,AZ,602,15997,USA
6063,85248,Sun Lakes6,AZ,602,6578,USA
6064,85374,Surprise,AZ,602,7122,USA
6065,85282,Tempe,AZ,602,141993,USA
6066,86045,Tuba City,AZ,520,7323,USA
6067,85726,Tucson,AZ,520,405323,USA
6068,86047,Winslow,AZ,520,9279,USA
6069,85364,Yuma,AZ,520,54923,USA
6070,94301,Adelanto,CA,415,6791,USA
6071,91301,Agoura Hills,CA,818,20391,USA
6072,94501,Alameda,CA,510,73979,USA
6073,94507,Alamo,CA,510,12277,USA
6074,94706,Albany,CA,510,16327,USA
6075,91802,Alhambra,CA,818,82087,USA
6076,92656,Aliso Viejo,CA,714,7612,USA
6077,90249,Alondra Park,CA,310,12215,USA
6078,91901,Alpine,CA,619,9695,USA
6079,95945,Alta Sierra,CA,916,5709,USA
6080,91001,Altadena,CA,818,42658,USA
6081,94589,American Canyon,CA,707,7706,USA
6082,92803,Anaheim,CA,714,266406,USA
6083,96007,Anderson,CA,916,8299,USA
6084,94509,Antioch,CA,510,62195,USA
6085,92307,Apple Valley,CA,619,46079,USA
6086,95003,Aptos,CA,408,9061,USA
6087,91006,Arcadia,CA,818,48284,USA
6088,95521,Arcata,CA,707,15211,USA
6089,95825,Arden-Arcade,CA,916,92040,USA
6090,93420,Arroyo Grande,CA,805,14432,USA
6091,90701,Artesia,CA,310,15464,USA
6092,93203,Arvin,CA,805,9286,USA
6093,94577,Ashland,CA,510,16590,USA
6094,93422,Atascadero,CA,805,23138,USA
6095,94025,Atherton,CA,415,7163,USA
6096,95301,Atwater,CA,209,22282,USA
6097,95603,Auburn,CA,916,10653,USA
6098,92505,August,CA,714,6376,USA
6099,93204,Avenal,CA,0,9770,USA
6100,91746,Avocado Heights,CA,818,14232,USA
6101,91702,Azusa,CA,818,41203,USA
6102,93302,Bakersfield,CA,805,174978,USA
6103,91706,Baldwin Park,CA,818,69330,USA
6104,92220,Banning,CA,714,20572,USA
6105,92312,Barstow,CA,619,21472,USA
6106,93402,Baywood-Los Osos,CA,805,14377,USA
6107,95903,Beale AFB,CA,906,6912,USA
6108,92223,Beaumont,CA,714,9685,USA
6109,90201,Bell,CA,213,34365,USA
6110,90201,Bell Gardens,CA,213,42315,USA
6111,90706,Bellflower,CA,310,61815,USA
6112,94002,Belmont,CA,415,24165,USA
6113,95005,Ben Lomond,CA,408,7884,USA
6114,94510,Benicia,CA,707,24437,USA
6115,94704,Berkeley,CA,510,102724,USA
6116,90210,Beverly Hills,CA,310,31971,USA
6117,92314,Big Bear Lake,CA,714,5351,USA
6118,94506,Black Hawk,CA,510,6199,USA
6119,92316,Bloomington,CA,714,15116,USA
6120,92226,Blythe,CA,0,8448,USA
6121,93636,Bonadella Ranchos-Madera Ranchos,CA,,5705,USA
6122,91902,Bonita,CA,619,12542,USA
6123,92021,Bostonia,CA,619,13670,USA
6124,95006,Boulder Creek,CA,408,6725,USA
6125,95416,Boyes Hot Springs,CA,707,5973,USA
6126,92227,Brawley,CA,619,18923,USA
6127,92622,Brea,CA,714,32873,USA
6128,94513,Brentwood,CA,510,7563,USA
6129,90622,Buena Park,CA,714,68784,USA
6130,91505,Burbank,CA,818,93649,USA
6131,94010,Burlingame,CA,415,26666,USA
6132,92232,Calexico,CA,619,18633,USA
6133,93505,California City,CA,805,5955,USA
6134,93010,Camarillo,CA,805,52297,USA
6135,93428,Cambria,CA,805,5382,USA
6136,95682,Cameron Park,CA,916,11897,USA
6137,92055,Camp Pendleton North,CA,714,10373,USA
6138,92055,Camp Pendleton South,CA,714,11299,USA
6139,95008,Campbell,CA,408,36048,USA
6140,92587,Canyon Lake,CA,714,7938,USA
6141,95010,Capitola,CA,408,10171,USA
6142,92008,Carlsbad,CA,619,63292,USA
6143,95608,Carmichael,CA,916,48702,USA
6144,93013,Carpinteria,CA,805,13747,USA
6145,90745,Carson,CA,310,83995,USA
6146,92077,Casa de Oro-Mt. Helix,CA,619,30727,USA
6147,94546,Castro Valley,CA,510,48619,USA
6148,95012,Castroville,CA,408,5272,USA
6149,92235,Cathedral City,CA,619,30085,USA
6150,95307,Ceres,CA,209,26413,USA
6151,90703,Cerritos,CA,310,53244,USA
6152,91724,Charter Oak,CA,818,8858,USA
6153,92223,Cherry Valley,CA,714,5945,USA
6154,94541,Cherryland,CA,415,11088,USA
6155,95926,Chico,CA,916,39970,USA
6156,91708,Chino,CA,714,59682,USA
6157,91709,Chino Hills,CA,714,27608,USA
6158,93610,Chowchilla,CA,209,5930,USA
6159,91910,Chula Vista,CA,619,135160,USA
6160,95610,Citrus,CA,916,9481,USA
6161,95621,Citrus Heights,CA,916,107439,USA
6162,91711,Claremont,CA,714,32610,USA
6163,94517,Clayton,CA,510,7317,USA
6164,95422,Clearlake,CA,707,11804,USA
6165,93612,Clovis,CA,209,50323,USA
6166,92236,Coachella,CA,619,16896,USA
6167,93210,Coalinga,CA,209,8212,USA
6168,92324,Colton,CA,714,40213,USA
6169,90022,Commerce,CA,310,12135,USA
6170,90221,Compton,CA,310,90454,USA
6171,94520,Concord,CA,510,111308,USA
6172,93212,Corcoran,CA,209,13360,USA
6173,96021,Corning,CA,916,5870,USA
6174,91718,Corona,CA,714,75943,USA
6175,92118,Coronado,CA,619,26540,USA
6176,94925,Corte Madera,CA,415,8272,USA
6177,92628,Costa Mesa,CA,714,96357,USA
6178,94931,Cotati,CA,707,5714,USA
6179,94556,Country Club,CA,209,9325,USA
6180,91722,Covina,CA,818,43332,USA
6181,92325,Crestline,CA,714,8594,USA
6182,90201,Cudahy,CA,213,22817,USA
6183,90230,Culver City,CA,310,38793,USA
6184,95014,Cupertino,CA,408,39967,USA
6185,90630,Cypress,CA,714,42655,USA
6186,94015,Daly City,CA,415,92088,USA
6187,92629,Dana Point,CA,714,31896,USA
6188,94526,Danville,CA,510,31306,USA
6189,95616,Davis,CA,916,46322,USA
6190,90250,Del Aire,CA,310,8040,USA
6191,00000,Del Monte Forest,CA,,5069,USA
